Date,S2,Date,S1
2003-01-01,1.7279049,2003-01-01,3.0972490620878195
2003-01-02,5.2811987,2003-01-02,14.410652876712833
2003-01-03,8.754718,2003-01-03,25.44900125192916
2003-01-04,21.166835,2003-01-04,64.72280852579026
2003-01-05,34.468974,2003-01-05,106.51764385960026
2003-01-06,68.130408,2003-01-06,210.91662392636113
2003-01-07,185.068,2003-01-07,558.396705227036
2003-01-08,47.333427,2003-01-08,146.64684028746615
2003-01-09,41.016026,2003-01-09,126.97611417237046
2003-01-10,21.742803,2003-01-10,66.53880340644908
2003-01-11,34.486843,2003-01-11,106.573582238459
2003-01-12,13.955103,2003-01-12,41.93616194923267
2003-01-13,10.068525,2003-01-13,29.618665422174647
2003-01-14,11.378864,2003-01-14,33.77435624378401
2003-01-15,13.564053,2003-01-15,40.69801026912284
2003-01-16,11.746055,2003-01-16,34.93835719856297
2003-01-17,6.6041955,2003-01-17,18.617402677657747
2003-01-18,4.9533273,2003-01-18,13.367648976779677
2003-01-19,5.3476455,2003-01-19,14.622006655297481
2003-01-20,3.7630772,2003-01-20,9.579741044445262
2003-01-21,5.3637896,2003-01-21,14.673356608829517
2003-01-22,2.9618508,2003-01-22,7.028503688105811
2003-01-23,3.7458056,2003-01-23,9.524757096716694
2003-01-24,5.1783924,2003-01-24,14.083631898011875
2003-01-25,5.2413117,2003-01-25,14.283776769324236
2003-01-26,6.2039617,2003-01-26,17.345092820295786
2003-01-27,3.842624,2003-01-27,9.832970757980172
2003-01-28,2.6076799,2003-01-28,5.900411895556491
2003-01-29,4.6745421,2003-01-29,12.480649084520222
2003-01-30,2.2157092,2003-01-30,4.651669257086191
2003-01-31,2.6316959,2003-01-31,5.976913594346989
2003-02-01,1.1430542,2003-02-01,1.2330428969335157
2003-02-02,2.185615,2003-02-02,4.5557840123780124
2003-02-03,5.8020301,2003-02-03,16.067107607953936
2003-02-04,5.7717131,2003-02-04,15.97070010402071
2003-02-05,5.2653707,2003-02-05,14.36030609901533
2003-02-06,2.9784774,2003-02-06,7.0814567878811445
2003-02-07,2.5275281,2003-02-07,5.645085368572236
2003-02-08,2.794605,2003-02-08,6.495825648116478
2003-02-09,4.9830453,2003-02-09,13.46219365655673
2003-02-10,4.6624987,2003-02-10,12.442328050885756
2003-02-11,5.5641155,2003-02-11,15.310500928032459
2003-02-12,3.0371078,2003-02-12,7.268181561539471
2003-02-13,3.8232535,2003-02-13,9.77130760922504
2003-02-14,5.6749298,2003-02-14,15.662920371341452
2003-02-15,11.248278,2003-02-15,33.3603405868051
2003-02-16,18.351018,2003-02-16,55.83645445924287
2003-02-17,24.904353,2003-02-17,76.49679815721106
2003-02-18,15.567705,2003-02-18,47.03923232730734
2003-02-19,6.3334131,2003-02-19,17.75663826531436
2003-02-20,3.5870383,2003-02-20,9.019299036256648
2003-02-21,3.3791992,2003-02-21,8.357548245597174
2003-02-22,2.9723429,2003-02-22,7.061919428035381
2003-02-23,3.7210717,2003-02-23,9.446016102957767
2003-02-24,2.7190246,2003-02-24,6.255086163186178
2003-02-25,2.8359446,2003-02-25,6.62749680635592
2003-02-26,9.5712756,2003-02-26,28.04088213255756
2003-02-27,20.893822,2003-02-27,63.86181382128743
2003-02-28,40.840694,2003-02-28,126.42919417860118
2003-03-01,17.688354,2003-03-01,53.743183745874035
2003-03-02,8.2909542,2003-03-02,23.976430467251504
2003-03-03,8.8104025,2003-03-03,25.625789076742965
2003-03-04,18.296677,2003-03-04,55.66482672183088
2003-03-05,19.522372,2003-03-05,59.53475813042771
2003-03-06,24.410028,2003-03-06,74.9409508344225
2003-03-07,51.27801,2003-03-07,158.89430809238175
